"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
1705,138,"STL",2014,23291,7.3,0.231,0.122,0.275,0.352,0.293,,,93,403,,,,89,,178,821,884,,,,,,,,,,"9.5","-9.5",,,453,328,64,17,4,8,86,19,35,7.7,2.33016,0.64506,0.53136,-0.03665,,,0,0,0,6.08,-0.74,-0.08,2.24,0.299,0,"-0.555014663",,,"0.555014663",,,,,21.7,
1705,109,"AZ",2012,23875,7.1,0.254,0.149,0.314,0.403,0.311,,,102,402,,,,87.6,,209,823,882,,,,,,,,,,"3.6","-3.6",,,447,315,67,21,3,11,101,22.6,29,6.5,2.42018,0.63482,0.35679,-0.07051,,,0,0,0,6.01,-0.65,-0.03,2.19,0.307,0,"-0.209794721",,,"0.209794721",,,,,25.4,
1704,114,"CLE",2010,23790,7.2,0.247,0.118,0.295,0.366,0.305,,,94,380,,,,89,,194,835,869,,,,,,,,,,"8.7","-8.7",,,427,308,67,18,0,9,83,19.4,33,7.7,2.27676,0.70249,0.47445,-0.18717,,,0,0,0,6.17,-0.99,-0.12,2.36,0.313,0,"-0.510504695",,,"0.510504695",,,,,23.2,
1702,134,"PIT",2015,23889,7.1,0.253,0.149,0.311,0.402,0.311,0.291,0.229,105,415,87.5,8.5,2132,89.2,88.68,223,854,848,-0.5,6.12,114,144,108,143,293,309,288,"2.8","-2.8",,,460,323,68,24,1,12,104,22.6,29,6.3,2.35557,0.59904,0.34529,-0.01757,"92.7",171,31.269349845201237,6.191950464396285,4.3478260869565215,5.99,-1.15,-0.01,2.15,0.308,20,"-0.167273796",0.287,0.368,"0.167273796",0.024,0.02100000000000002,0.034,0.02,26.1,
1702,136,"SEA",2023,24391,7,0.255,0.117,0.337,0.371,0.31,0.316,0.25,96,377,87.3,14.6,2245,88.7,88.91,250,859,843,0.20000000000000284,6.44,116,147,115,146,295,321,292,"-1.7","1.7",,,419,269,71,15,1,9,110,26.3,29,6.9,2.41947,0.53518,0.26089,-0.08548,"91.4",152,38.28996282527881,6.691449814126393,4.295942720763723,5.7,-0.81,0.04,2.26,0.326,18,"0.09800235",0.322,0.396,"-0.09800235",0.005,0.0040000000000000036,-0.025,-0.006,29.1,"37.8"
1701,134,"PIT",2017,24090,7.1,0.26,0.106,0.332,0.366,0.31,0.289,0.23,96,369,84.7,9.8,2184,89,88.58,196,803,898,-0.4000000000000057,6.05,115,146,110,144,296,312,288,"1.9","-1.9",,,420,286,74,11,5,6,92,21.9,38,9,2.19005,0.77053,0.52007,-0.00014,"90.9",160,24.475524475524477,2.4475524475524475,1.6666666666666667,5.86,-1.04,0.07,2.2,0.336,7,"-0.110464433",0.31,0.336,"0.110464433",0.03,0.026000000000000023,0.03,0.021,24.4,
1701,109,"AZ",2017,24412,7,0.284,0.209,0.341,0.494,0.354,0.33,0.257,110,387,87.2,10.3,2277,89,88.52,222,811,890,-0.5,5.98,114,145,109,145,296,318,297,"-23.2","23.2",,,428,300,66,23,5,16,95,22.2,29,6.8,2.31552,0.65493,0.42452,-0.0735,"92.0",167,35.333333333333336,8.666666666666668,6.074766355140187,5.88,-0.98,0.07,2.14,0.34,26,"1.365432099",0.316,0.455,"-1.365432099",0.027,0.02400000000000002,0.039,0.024,27.4,
1700,140,"TEX",2018,24519,6.9,0.241,0.181,0.29,0.422,0.316,0.298,0.22,89,370,85.9,15.6,2217,88.4,87.87,241,849,851,-0.5,5.98,115,147,110,145,292,319,295,"-3.1","3.1",,,415,280,53,20,1,15,100,24.1,30,7.2,2.39751,0.6154,0.38194,-0.17308,"91.4",171,29.642857142857142,8.214285714285714,5.542168674698795,5.89,-0.65,-0.03,2.2,0.306,23,"0.183294118",0.287,0.391,"-0.183294118",0.021,0.019000000000000017,0.031,0.018,28.4,
1700,147,"NYY",2019,25306,6.7,0.276,0.211,0.315,0.486,0.36,0.335,0.257,102,370,89.1,12.9,2272,88.6,88.38,211,833,867,-0.19999999999998863,6.06,114,148,114,145,299,322,290,"-26","26",,,425,289,62,20,2,18,85,20,46,10.8,2.33966,0.63982,0.27663,-0.05002,"92.4",164,38.4083044982699,6.920415224913495,4.705882352941177,5.9,-0.83,0.14,2.23,0.363,20,"1.529647059",0.348,0.424,"-1.529647059",0.019,0.015000000000000013,0.062,0.025,25.3,
1699,116,"DET",2023,23976,7.1,0.247,0.152,0.309,0.399,0.304,0.298,0.238,98,396,86.7,15.3,2258,89,89.37,219,866,833,0.4000000000000057,6.49,116,147,114,146,297,324,292,"9.7","-9.7",,,430,292,67,15,3,13,108,25.1,26,6,2.32529,0.60964,0.30794,-0.04988,"91.2",155,38.013698630136986,6.8493150684931505,4.651162790697675,5.71,-1.01,0.08,2.32,0.3,20,"-0.573513832",0.292,0.391,"0.573513832",0.009,0.008000000000000007,0.008,0.006,25.3,"40.5"
1699,136,"SEA",2013,24136,7,0.197,0.116,0.263,0.313,0.26,,,75,380,,,,88.3,,233,820,879,,,,,,,,,,"26.2","-26.2",,,420,271,47,19,2,7,114,27.1,33,7.9,2.53948,0.49831,0.34246,-0.11742,,,0,0,0,5.9,-0.66,-0.24,2.28,0.265,0,"-1.544614479",,,"1.544614479",,,,,28.4,
1694,141,"TOR",2015,24051,7,0.265,0.171,0.306,0.436,0.337,0.312,0.246,101,381,88.2,12.4,2141,89.8,89.01,162,780,914,-0.7999999999999972,6.1,112,145,111,142,288,311,290,"-14.1","14.1",,,434,317,59,30,1,11,76,17.5,36,8.3,2.18972,0.73046,0.46887,-0.02824,"93.4",157,34.06940063091483,4.416403785488959,3.225806451612903,5.96,-0.88,0,2.24,0.336,14,"0.829515939",0.321,0.376,"-0.829515939",0.019,0.015000000000000013,0.06,0.025,20.8,
1694,121,"NYM",2024,24098,7,0.283,0.224,0.331,0.508,0.375,0.356,0.272,111,392,90.1,13.2,2267,89.4,89.57,213,820,874,0.19999999999998863,6.48,116,147,116,146,296,322,295,"-39.6","39.6","70.3","7.4",442,300,61,30,2,18,93,21,41,9.3,2.32909,0.58022,0.30182,-0.07366,"92.3",155,47.333333333333336,9,6.108597285067873,5.7,-0.92,0.12,2.27,0.363,27,"2.34025974",0.353,0.462,"-2.34025974",0.011,0.010000000000000009,0.046,0.019,26,"37.6"
1694,114,"CLE",2022,23703,7.1,0.229,0.128,0.264,0.356,0.294,0.288,0.231,86,376,86.7,9.4,2285,88.7,88.77,178,812,882,0.09999999999999432,6.29,114,147,112,145,290,316,288,"17.5","-17.5",,,419,301,60,14,2,10,78,18.6,34,8.1,2.33364,0.60101,0.28265,-0.13666,"91.4",144,34.55149501661129,4.651162790697675,3.341288782816229,5.75,-0.97,0.02,2.22,0.303,14,"-1.030519481",0.305,0.336,"1.030519481",-0.002,-0.0020000000000000018,0.02,0.006,21.9,"37.7"
1693,143,"PHI",2024,23754,7.1,0.253,0.172,0.298,0.424,0.323,0.293,0.228,97,384,86.2,13.3,2239,88.7,88.97,219,835,858,0.29999999999999716,6.47,116,146,115,146,293,320,290,"-11.6","11.6","69.0","7.3",427,294,64,16,1,16,96,22.5,33,7.7,2.43727,0.51649,0.29819,-0.06519,"91.4",147,35.714285714285715,6.122448979591836,4.215456674473068,5.8,-0.55,0.04,2.24,0.317,18,"0.684524513",0.295,0.365,"-0.684524513",0.025,0.02200000000000002,0.059,0.03,26.2,"37.1"
1691,143,"PHI",2023,24250,7,0.252,0.185,0.311,0.437,0.33,0.341,0.256,102,405,88.7,12.1,2238,88.9,89.09,264,869,822,0.19999999999998863,6.41,117,146,116,147,295,322,294,"-10.2","10.2",,,450,297,60,24,3,15,110,24.4,33,7.3,2.37511,0.56488,0.3399,-0.04285,"92.0",150,40.06734006734007,11.784511784511785,7.777777777777778,5.75,-0.98,0.01,2.21,0.324,35,"0.604139562",0.328,0.459,"-0.604139562",-0.004,-0.0040000000000000036,-0.022,-0.011,30.4,"36.5"
1690,116,"DET",2014,23533,7.2,0.275,0.147,0.314,0.422,0.329,,,110,400,,,,88.3,,192,834,856,,,,,,,,,,"-14.7","14.7",,,438,336,76,21,1,12,76,17.4,23,5.3,2.29065,0.71599,0.41697,-0.05992,,,0,0,0,5.96,-0.7,0.07,2.24,0.319,0,"0.867573964",,,"-0.867573964",,,,,23,
1688,139,"TB",2013,24219,7,0.268,0.12,0.313,0.388,0.321,,,109,407,,,,87.8,,166,766,922,,,,,,,,,,"-10.6","10.6",,,450,335,76,25,0,8,76,16.9,36,8,2.40445,0.65151,0.31448,-0.17773,,,0,0,0,6.07,-0.55,-0.06,2.28,0.332,0,"0.628850711",,,"-0.628850711",,,,,21.7,
1687,111,"BOS",2022,23900,7.1,0.245,0.145,0.285,0.39,0.312,0.314,0.243,91,372,88.1,10.4,2238,88.7,88.65,209,830,857,0,6.3,115,148,115,146,289,320,297,"1.8","-1.8",,,416,300,57,24,0,10,78,18.8,30,7.2,2.34551,0.60058,0.3191,-0.10572,"91.7",148,42,7.000000000000001,5.048076923076923,5.79,-0.58,0.06,2.26,0.315,21,"-0.10634262",0.314,0.395,"0.10634262",0.002,0.0010000000000000009,-0.005,-0.002,25.2,"38.6"
1686,115,"COL",2011,24039,7,0.253,0.135,0.293,0.388,0.325,,,94,371,,,,88.1,,178,804,878,,,,,,,,,,"-4.9","4.9",,,433,309,68,13,2,11,77,17.8,38,8.8,2.42573,0.59094,0.32482,-0.1251,,,0,0,0,6.05,-0.8,-0.02,2.36,0.337,0,"0.288196916",,,"-0.288196916",,,,,22.1,
1685,121,"NYM",2015,23931,7,0.232,0.141,0.277,0.373,0.3,0.314,0.236,89,383,87.2,12.4,2130,89.1,88.2,172,768,917,-0.8999999999999915,6.08,114,145,110,145,289,308,289,"5.4","-5.4",,,428,295,60,16,1,12,93,21.7,34,7.9,2.37686,0.59638,0.41764,-0.05818,"92.6",174,30.16949152542373,6.440677966101695,4.439252336448598,5.96,-0.88,-0.06,2.18,0.305,19,"-0.321186944",0.31,0.401,"0.321186944",-0.004,-0.0050000000000000044,-0.028,-0.014,22.4,
1685,136,"SEA",2019,25523,6.6,0.26,0.203,0.311,0.463,0.338,0.306,0.226,95,365,86.6,12.5,2302,88.5,88.06,202,789,896,-0.4000000000000057,5.94,115,148,111,145,288,313,292,"-6.4","6.4",,,412,269,61,13,2,19,102,24.8,35,8.5,2.40028,0.59599,0.2804,-0.11359,"91.1",152,30.111524163568777,6.319702602230483,4.12621359223301,5.9,-0.43,-0.03,2.17,0.335,17,"0.379406528",0.305,0.403,"-0.379406528",0.034,0.030000000000000027,0.06,0.032,25.6,
1680,113,"CIN",2013,23955,7,0.221,0.139,0.255,0.36,0.3,,,83,375,,,,87.8,,204,827,853,,,,,,,,,,"7.1","-7.1",,,435,310,51,22,0,10,79,18.2,41,9.4,2.4148,0.63023,0.33365,-0.07045,,,0,0,0,6.04,-0.78,-0.01,2.19,0.306,0,"-0.422857143",,,"0.422857143",,,,,24.7,
1679,158,"MIL",2022,24835,6.8,0.269,0.203,0.31,0.471,0.363,0.357,0.269,94,350,88.8,15.1,2272,89.2,89.11,219,790,889,-0.10000000000000853,6.28,115,148,115,146,296,319,295,"-23.5","23.5",,,403,274,53,26,0,15,80,19.9,41,10.2,2.34933,0.56427,0.2916,-0.04827,"91.9",165,41.24087591240876,10.218978102189782,6.9478908188585615,5.75,-0.65,-0.01,2.25,0.358,28,"1.40083383",0.359,0.449,"-1.40083383",0,-0.0010000000000000009,0.022,0.006,27.7,"37.4"
1679,144,"ATL",2017,23315,7.2,0.252,0.149,0.287,0.401,0.315,0.324,0.253,100,397,86.3,11.8,2195,88.8,88.27,217,889,790,-0.5,6,115,146,109,146,293,313,290,"3.8","-3.8",,,449,324,71,13,2,14,83,18.5,36,8,2.26653,0.71264,0.56532,-0.15163,"91.5",168,30.555555555555557,5.864197530864197,4.231625835189309,5.73,-1.02,0.06,2.24,0.323,19,"-0.224955331",0.326,0.419,"0.224955331",-0.001,-0.0030000000000000027,-0.018,-0.009,24.4,
1679,136,"SEA",2018,23088,7.3,0.248,0.135,0.283,0.383,0.313,0.339,0.269,94,379,87.9,10.1,2283,88.7,88.08,194,774,905,-0.6000000000000085,5.93,114,146,112,144,289,313,292,"6.3","-6.3",,,427,308,66,16,1,11,75,17.6,39,9.1,2.38594,0.61097,0.40659,-0.08103,"92.0",156,35.064935064935064,5.194805194805195,3.747072599531616,5.84,-0.62,0,2.19,0.326,16,"-0.373079214",0.346,0.424,"0.373079214",-0.021,-0.019999999999999962,-0.041,-0.026,25.1,
1677,138,"STL",2010,23497,7.1,0.285,0.172,0.313,0.457,0.349,,,119,418,,,,87.8,,164,831,838,,,,,,,,,,"-32.2","32.2",,,467,363,79,22,4,14,69,14.8,31,6.6,2.356,0.71613,0.4951,0.02974,,,0,0,0,6.19,-0.75,0.06,2.34,0.34,0,"1.922659511",,,"-1.922659511",,,,,19.7,
1676,119,"LAD",2011,23449,7.1,0.22,0.106,0.251,0.326,0.275,,,85,387,,,,88,,167,795,881,,,,,,,,,,"30.2","-30.2",,,439,332,62,13,2,8,72,16.4,32,7.3,2.38855,0.64318,0.37689,-0.10339,,,0,0,0,5.95,-0.97,-0.06,2.28,0.284,0,"-1.801431981",,,"1.801431981",,,,,21,
1674,113,"CIN",2022,23124,7.2,0.241,0.191,0.284,0.432,0.332,0.294,0.218,87,361,84.7,7,2230,88.8,88.9,205,810,864,0.10000000000000853,6.38,115,147,115,145,293,318,290,"-6.8","6.8",,,412,276,51,17,5,14,90,21.8,36,8.7,2.38082,0.57009,0.3312,-0.06488,"90.8",140,32.2463768115942,5.797101449275362,3.8834951456310676,5.8,-0.53,0.05,2.25,0.325,16,"0.405436081",0.306,0.346,"-0.405436081",0.023,0.019000000000000017,0.086,0.038,25.3,"38.4"
1673,114,"CLE",2015,23795,7,0.23,0.134,0.264,0.364,0.29,0.312,0.247,86,374,87,8.4,2127,88.5,88.06,152,811,862,-0.4000000000000057,6.04,115,144,110,143,283,305,287,"15.4","-15.4",,,423,313,57,18,1,10,76,18,32,7.6,2.31983,0.67997,0.4191,-0.28492,"92.8",166,30.990415335463258,4.792332268370607,3.546099290780142,5.91,-0.28,-0.12,2.16,0.294,15,"-0.920143455",0.311,0.394,"0.920143455",-0.017,-0.017000000000000015,-0.03,-0.022,18.7,
1671,147,"NYY",2016,23232,7.2,0.261,0.127,0.321,0.388,0.316,0.314,0.248,99,379,87.6,10.6,2197,88.7,88.06,205,817,854,-0.6000000000000085,6.02,115,146,110,144,290,314,288,"-2.5","2.5",,,425,300,68,21,3,7,85,20,35,8.2,2.24892,0.74687,0.42743,-0.23413,"91.6",165,31,4.333333333333334,3.058823529411765,6.11,-0.4,-0.17,2.21,0.332,13,"0.147995212",0.321,0.393,"-0.147995212",0.013,0.01100000000000001,-0.005,0.002,25.1,
1671,135,"SD",2010,23701,7.1,0.26,0.146,0.302,0.407,0.334,,,96,369,,,,87.9,,161,747,924,,,,,,,,,,"-7.6","7.6",,,432,308,67,16,1,12,79,18.3,42,9.7,2.30004,0.76314,0.41679,-0.14385,,,0,0,0,6,-0.68,0.07,2.38,0.341,0,"0.456193896",,,"-0.456193896",,,,,21.6,
1669,142,"MIN",2019,24562,6.8,0.292,0.221,0.322,0.514,0.36,0.352,0.272,119,407,90.1,17,2251,88.6,88.29,203,832,837,-0.29999999999999716,6.01,115,146,111,144,295,321,294,"-28.5","28.5",,,444,329,71,27,0,21,82,18.5,30,6.8,2.42917,0.55139,0.39599,-0.14787,"92.8",174,41.03343465045592,9.422492401215806,6.981981981981981,5.85,-0.72,0,2.13,0.345,31,"1.707070102",0.327,0.51,"-1.707070102",0.02,0.01799999999999996,0.004,0.008,24.4,
1668,120,"WSH",2014,23652,7.1,0.215,0.104,0.272,0.319,0.268,,,81,376,,,,89,,193,811,856,,,,,,,,,,"21.2","-21.2",,,413,288,54,21,0,6,94,22.8,26,6.3,2.43764,0.54076,0.47137,-0.13647,,,0,0,0,5.9,-0.83,-0.12,2.17,0.275,0,"-1.268045564",,,"1.268045564",,,,,23.8,
1668,112,"CHC",2018,24240,6.9,0.204,0.078,0.275,0.282,0.25,0.263,0.205,76,373,85.5,9.5,2207,88.9,88.4,232,824,844,-0.5,5.96,116,147,109,145,294,314,296,"36.6","-36.6",,,412,270,56,15,1,4,107,26,31,7.5,2.39393,0.57814,0.39127,-0.09166,"90.9",150,24.814814814814813,4.814814814814815,3.1553398058252426,5.92,-1.07,0.04,2.19,0.272,13,"-2.196882494",0.274,0.306,"2.196882494",-0.001,-0.0020000000000000018,-0.024,-0.013,28.2,
1666,139,"TB",2010,24674,6.8,0.26,0.173,0.323,0.433,0.333,,,99,381,,,,87.3,,209,819,847,,,,,,,,,,"-11.6","11.6",,,427,290,58,28,1,12,101,23.7,33,7.7,2.34542,0.75471,0.41397,-0.24736,,,0,0,0,6.13,-0.49,-0.15,2.36,0.323,0,"0.694417767",,,"-0.694417767",,,,,25.5,
1665,119,"LAD",2015,23602,7.1,0.237,0.163,0.273,0.4,0.313,0.329,0.244,90,380,88.3,11.9,2125,89.4,88.75,194,802,861,-0.6000000000000085,6.02,115,145,110,145,292,312,295,"2.6","-2.6",,,430,298,59,15,1,15,90,20.9,38,8.8,2.28679,0.64836,0.46532,-0.23133,"92.9",176,33.22147651006711,7.046979865771812,4.883720930232558,5.98,-0.69,-0.08,2.24,0.313,21,"-0.156996997",0.32,0.426,"0.156996997",-0.007,-0.007000000000000006,-0.026,-0.016,24.2,
1663,110,"BAL",2021,23609,7,0.195,0.088,0.249,0.283,0.246,0.273,0.215,73,375,85.8,11.8,2236,88.9,89.03,240,809,854,0.09999999999999432,6.43,114,149,115,146,296,321,290,"42.3","-42.3",,,412,274,54,12,0,7,103,25,27,6.6,2.32407,0.61371,0.35359,-0.152,"91.4",148,32.481751824817515,5.474452554744526,3.640776699029126,5.88,-0.49,0.06,2.17,0.263,15,"-2.546422129",0.282,0.329,"2.546422129",-0.02,-0.01899999999999996,-0.046,-0.027,29.7,"41.5"
1662,114,"CLE",2013,24407,6.8,0.277,0.154,0.342,0.432,0.34,,,106,382,,,,88.4,,184,770,892,,,,,,,,,,"-18.4","18.4",,,429,302,70,23,3,10,91,21.2,34,7.9,2.32176,0.68966,0.37478,-0.21273,,,0,0,0,6.03,-0.46,-0.11,2.26,0.34,0,"1.104151625",,,"-1.104151625",,,,,23.9,
1662,133,"OAK",2011,23921,6.9,0.241,0.105,0.271,0.346,0.293,,,92,382,,,,88.1,,135,734,928,,,,,,,,,,"1.9","-1.9",,,425,328,67,17,1,7,61,14.4,32,7.5,2.3578,0.67283,0.45836,-0.18331,,,0,0,0,6.07,-1.03,-0.09,2.3,0.306,0,"-0.117027677",,,"0.117027677",,,,,18.4,
1662,119,"LAD",2010,24011,6.9,0.262,0.12,0.316,0.382,0.318,,,98,374,,,,87.6,,154,746,916,,,,,,,,,,"-5.3","5.3",,,427,310,71,17,2,8,81,19,32,7.5,2.5054,0.56191,0.43694,-0.09509,,,0,0,0,6.07,-0.68,-0.01,2.26,0.327,0,"0.321480144",,,"-0.321480144",,,,,20.6,
1660,134,"PIT",2021,22993,7.2,0.203,0.095,0.247,0.297,0.265,0.29,0.224,79,390,84.8,11.8,2247,88.4,88.5,222,809,850,0.09999999999999432,6.29,116,148,113,146,296,316,289,"32.2","-32.2",,,441,304,58,11,4,6,89,20.2,41,9.3,2.31291,0.65038,0.35521,-0.12893,"90.8",151,30.92105263157895,4.934210526315789,3.4013605442176873,5.81,-0.83,0.03,2.19,0.288,15,"-1.94186747",0.308,0.335,"1.94186747",-0.021,-0.020000000000000018,-0.038,-0.025,27.4,"41.3"
1659,142,"MIN",2010,23733,7,0.292,0.152,0.342,0.445,0.348,,,117,400,,,,87.9,,165,785,874,,,,,,,,,,"-25.4","25.4",,,443,338,76,29,4,8,73,16.5,28,6.3,2.49875,0.55337,0.36133,-0.10079,,,0,0,0,6.07,-0.55,-0.13,2.32,0.345,0,"1.52965642",,,"-1.52965642",,,,,21,
1657,114,"CLE",2016,24186,6.9,0.24,0.162,0.274,0.402,0.313,0.324,0.247,89,371,87.3,13.4,2202,88.8,88.84,168,822,835,0,6.13,113,144,109,142,289,312,290,"2.8","-2.8",,,423,303,58,14,5,12,78,18.4,39,9.2,2.21209,0.74952,0.3933,-0.24334,"91.7",165,33.003300330033,5.6105610561056105,4.0189125295508275,6.08,-0.66,-0.07,2.23,0.317,17,"-0.168497284",0.324,0.416,"0.168497284",-0.007,-0.007000000000000006,-0.014,-0.011,20.4,
1657,138,"STL",2017,24475,6.8,0.221,0.117,0.273,0.339,0.285,0.321,0.251,83,375,86.7,11.9,2238,89,88.65,200,802,855,-0.4000000000000057,6.02,115,146,110,145,296,313,291,"21.5","-21.5",,,423,289,56,17,3,7,90,21.3,38,9,2.22971,0.74166,0.42036,0.0941,"91.3",160,30.44982698961938,4.844290657439446,3.309692671394799,5.89,-0.92,0.05,2.16,0.303,14,"-1.297042849",0.331,0.402,"1.297042849",-0.03,-0.028000000000000025,-0.063,-0.036,24.9,
1654,142,"MIN",2018,24509,6.7,0.287,0.118,0.371,0.405,0.332,0.311,0.257,104,363,88.9,13.7,2260,88.8,88.38,185,746,908,-0.3999999999999915,5.99,115,146,109,144,292,317,292,"-9.8","9.8",,,401,274,73,24,2,5,91,22.7,35,8.7,2.36392,0.60827,0.42726,-0.23087,"92.0",164,39.416058394160586,5.109489051094891,3.4912718204488775,5.8,-0.7,-0.05,2.17,0.351,14,"0.593168077",0.325,0.378,"-0.593168077",0.03,0.025999999999999968,0.027,0.021,24.8,
1654,111,"BOS",2015,24709,6.7,0.249,0.183,0.277,0.432,0.317,0.304,0.237,97,389,87.8,11.8,2160,89,88.5,185,805,849,-0.5,6.14,115,147,111,144,281,310,291,"-8.2","8.2",,,423,312,63,14,3,17,83,19.6,26,6.1,2.22854,0.74865,0.3107,-0.10369,"92.7",175,32.69230769230769,5.769230769230769,4.25531914893617,5.91,-0.81,-0.02,2.2,0.3,18,"0.498428053",0.289,0.398,"-0.498428053",0.012,0.01100000000000001,0.034,0.013,23,
1653,143,"PHI",2017,24133,6.8,0.268,0.191,0.313,0.459,0.332,0.302,0.244,101,377,86.4,11.7,2216,88.9,88.5,206,838,815,-0.4000000000000057,6.13,114,146,109,145,288,312,288,"-1","1",,,412,291,65,17,2,17,92,22.3,27,6.6,2.13722,0.83335,0.37584,-0.14905,"91.6",166,31.958762886597935,6.529209621993128,4.611650485436893,5.88,-0.74,0.03,2.26,0.32,19,"0.057894737",0.298,0.398,"-0.057894737",0.024,0.02200000000000002,0.061,0.03,24.6,
1651,111,"BOS",2021,23974,6.9,0.289,0.218,0.337,0.507,0.372,0.331,0.249,106,367,87.1,13,2234,88.3,88.23,198,797,854,-0.09999999999999432,6.27,115,148,115,145,289,321,299,"-35.5","35.5",,,415,282,64,23,0,19,90,21.7,42,10.1,2.31754,0.67189,0.33247,-0.08875,"91.5",150,40.42553191489361,8.51063829787234,5.783132530120482,5.86,-0.52,0.05,2.23,0.363,24,"2.152392489",0.328,0.428,"-2.152392489",0.04,0.034999999999999976,0.079,0.041,24.8,"42.4"
1646,137,"SF",2010,22981,7.2,0.207,0.101,0.256,0.308,0.255,,,84,406,,,,86.9,,225,857,789,,,,,,,,,,"37.6","-37.6",,,448,325,59,15,4,6,95,21.2,21,4.7,2.52214,0.6096,0.40894,-0.06035,,,0,0,0,6.17,-0.66,-0.05,2.29,0.258,0,"-2.285054678",,,"2.285054678",,,,,26.3,
1646,143,"PHI",2021,23823,6.9,0.251,0.169,0.32,0.421,0.319,0.297,0.231,95,378,85,10,2258,89.1,89.21,224,827,819,0.10000000000000853,6.35,114,147,113,146,295,318,288,"-2.8","2.8",,,423,277,60,20,1,14,111,26.2,30,7.1,2.29948,0.61448,0.32254,-0.06406,"91.3",147,36.8231046931408,9.025270758122744,5.91016548463357,5.91,-0.62,-0.03,2.26,0.315,25,"0.171202916",0.296,0.378,"-0.171202916",0.02,0.019000000000000017,0.043,0.022,27.1,"41.5"
1646,138,"STL",2018,24262,6.8,0.259,0.156,0.305,0.415,0.322,0.324,0.251,103,398,89.2,10.4,2221,89,88.71,211,823,823,-0.29999999999999716,6.1,115,147,110,145,299,319,296,"-15.7","15.7",,,441,313,68,21,1,13,90,20.4,31,7,2.30578,0.64569,0.38461,-0.03619,"92.2",165,37.69968051118211,6.7092651757188495,4.761904761904762,5.9,-0.67,0.07,2.19,0.323,21,"0.9518226",0.317,0.422,"-0.9518226",0.008,0.006000000000000005,-0.007,-0.002,25.6,
1643,139,"TB",2015,23210,7.1,0.221,0.089,0.268,0.311,0.265,0.269,0.217,84,380,85.8,13.8,2090,88.1,87.65,200,757,885,-0.5,6.07,113,144,110,144,286,311,290,"30.7","-30.7",,,416,296,67,8,1,8,88,21.2,29,7,2.25702,0.78285,0.40888,-0.25716,"91.9",167,26.013513513513516,3.040540540540541,2.1634615384615383,6.03,-0.39,-0.03,2.24,0.282,9,"-1.866281193",0.279,0.319,"1.866281193",0.004,0.002999999999999947,-0.008,-0.004,26.4,
1642,114,"CLE",2014,24227,6.8,0.229,0.098,0.274,0.326,0.271,,,89,389,,,,88.1,,179,793,849,,,,,,,,,,"17.1","-17.1",,,427,321,65,16,2,6,80,18.7,25,5.9,2.34951,0.6761,0.45665,-0.2892,,,0,0,0,6.05,-0.56,-0.14,2.22,0.277,0,"-1.043544458",,,"1.043544458",,,,,22.6,
1642,146,"MIA",2017,23905,6.9,0.273,0.202,0.303,0.475,0.345,0.351,0.277,108,396,86.3,10.5,2205,89,88.3,188,792,850,-0.7000000000000028,6.04,114,146,110,144,294,314,292,"-13.2","13.2",,,439,319,67,21,1,19,83,18.9,34,7.7,2.16737,0.81306,0.44353,0.03461,"91.9",167,30.094043887147336,7.210031347962382,5.239179954441914,5.82,-0.98,0.06,2.23,0.335,23,"0.801400731",0.339,0.475,"-0.801400731",-0.004,-0.0040000000000000036,0,-0.006,23.7,
1641,119,"LAD",2013,23444,7,0.252,0.101,0.302,0.353,0.301,,,100,397,,,,88.2,,179,800,841,,,,,,,,,,"1.1","-1.1",,,448,326,77,14,1,8,84,18.8,34,7.6,2.30918,0.70766,0.4156,-0.08347,,,0,0,0,5.97,-0.81,-0.08,2.28,0.317,0,"-0.069713589",,,"0.069713589",,,,,22.4,
1641,144,"ATL",2012,24086,6.8,0.235,0.12,0.277,0.355,0.307,,,84,358,,,,87.9,,180,731,910,,,,,,,,,,"1","-1",,,414,294,56,19,3,6,70,16.9,46,11.1,2.39485,0.64371,0.48058,-0.14932,,,0,0,0,6.05,-0.31,-0.07,2.32,0.328,0,"-0.05825716",,,"0.05825716",,,,,24.6,
