"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
599,138,"STL",2023,23924,2.5,0.198,0.137,0.235,0.336,0.242,0.272,0.219,26,131,86.3,10,2303,89.3,89.68,82,278,321,0.4000000000000057,6.49,114,148,115,147,300,321,297,"23.9","-23.9",,,148,101,15,7,1,3,38,25.7,8,5.4,2.36017,0.54359,0.34656,-0.09057,"91.2",153,34.65346534653465,7.920792079207921,5.405405405405405,5.7,-0.76,-0.01,2.26,0.236,8,"-3.995993322",0.264,0.354,"3.995993322",-0.021,-0.028000000000000025,-0.018,-0.03,29.5,"38.2"
599,140,"TEX",2015,23738,2.5,0.272,0.072,0.315,0.344,0.285,0.318,0.259,34,125,88,10.3,2156,88.9,88.61,75,296,303,-0.30000000000001137,6.03,109,142,107,142,291,311,291,"5.8","-5.8",,,151,108,26,7,1,0,29,19.2,11,7.3,2.26057,0.71491,0.34117,-0.18332,"93.2",164,37.03703703703704,4.62962962962963,3.3112582781456954,5.89,-0.39,-0.12,2.22,0.318,5,"-0.968614357",0.327,0.352,"0.968614357",0.013,-0.009000000000000008,-0.008,-0.033,25.3,
598,141,"TOR",2016,25139,2.4,0.305,0.137,0.346,0.443,0.333,0.313,0.247,40,131,89.5,15.9,2284,89.6,89,72,277,321,-0.5999999999999943,6.01,108,146,111,142,298,318,291,"-8.2","8.2",,,159,110,29,7,1,3,33,20.8,14,8.8,2.25298,0.68135,0.29866,-0.01481,"92.5",175,39.09090909090909,6.363636363636363,4.40251572327044,6.1,-0.84,0.05,2.3,0.352,7,"1.36638796",0.318,0.401,"-1.36638796",0.058,0.033999999999999975,0.042,0.02,26,
597,142,"MIN",2024,23382,2.6,0.234,0.133,0.279,0.367,0.269,0.252,0.2,30,128,85.1,13.9,2299,89.5,89.9,92,307,290,0.4000000000000057,6.53,110,142,111,142,296,319,293,"6.4","-6.4","68.8","7.2",154,105,17,10,2,1,36,23.4,10,6.5,2.42017,0.46621,0.26997,-0.10312,"90.8",144,24.761904761904763,3.8095238095238098,2.5974025974025974,5.78,-1.06,0.04,2.15,0.275,4,"-1.076046901",0.264,0.271,"1.076046901",0.034,0.01100000000000001,0.096,0.017,30,"37.7"
595,108,"LAA",2013,23879,2.5,0.277,0.131,0.3,0.409,0.317,,,38,137,,,,89.4,,70,307,288,,,,,,,,,,"-10.2","10.2",,,161,122,26,8,2,2,24,14.9,15,9.3,2.22825,0.72003,0.36218,-0.14713,,,0,0,0,5.92,-0.67,-0.13,2.24,0.329,0,"1.706386555",,,"-1.706386555",,,,,22.8,
594,116,"DET",2021,23733,2.5,0.321,0.209,0.388,0.53,0.357,0.299,0.245,43,134,87,14.7,2222,90,90.1,103,324,270,0.09999999999999432,6.34,112,148,113,143,295,320,292,"-1.2","1.2",,,152,103,27,9,2,5,40,26.3,9,5.9,2.21051,0.64316,0.30454,-0.1444,"91.2",151,34.95145631067961,9.70873786407767,6.578947368421052,5.81,-0.61,0.15,2.27,0.342,10,"0.199326599",0.287,0.392,"-0.199326599",0.076,0.05500000000000005,0.138,0.058,31.8,"42.1"
594,112,"CHC",2023,24790,2.4,0.296,0.192,0.307,0.488,0.337,0.327,0.266,37,125,89.4,9.9,2287,90.1,90.3,64,269,325,0.20000000000000284,6.38,113,145,113,143,294,318,294,"-6","6",,,150,107,26,4,1,6,30,20,12,8,2.31347,0.52856,0.36804,-0.00299,"91.9",153,42.05607476635514,8.411214953271028,6,5.73,-1.1,0.09,2.21,0.333,9,"1.018181818",0.326,0.416,"-1.018181818",0.03,0.007000000000000006,0.072,0.01,23.8,"36.0"
594,134,"PIT",2014,24046,2.5,0.244,0.087,0.286,0.331,0.273,,,31,127,,,,88.2,,73,292,302,,,,,,,,,,"9.8","-9.8",,,155,106,23,6,1,1,34,21.9,13,8.4,2.41918,0.60723,0.26717,-0.10592,,,0,0,0,5.94,-1,0.05,2.29,0.297,0,"-1.64983165",,,"1.64983165",,,,,25,
593,111,"BOS",2021,23974,2.5,0.295,0.171,0.357,0.465,0.351,0.347,0.271,38,129,89.2,14.2,2291,89.4,89.24,81,290,303,-0.20000000000000284,6.2,111,149,114,145,289,320,297,"-4.7","4.7",,,154,101,23,11,1,3,35,22.7,13,8.4,2.21835,0.68289,0.25063,-0.15418,"92.3",155,43.56435643564357,8.91089108910891,5.844155844155844,5.87,-0.28,0.07,2.26,0.364,9,"0.790556492",0.348,0.455,"-0.790556492",0.024,0.016000000000000014,0.01,0.004,27.9,"43.7"
593,140,"TEX",2018,24519,2.4,0.237,0.161,0.289,0.398,0.296,0.276,0.185,28,118,85.8,14.8,2273,89.6,89.09,85,282,311,-0.5,5.99,111,146,108,144,291,318,290,"4.1","-4.1",,,145,87,17,7,0,4,42,29,15,10.3,2.24245,0.67954,0.33583,-0.0698,"90.8",185,29.88505747126437,4.597701149425287,2.7586206896551726,5.86,-0.89,-0.01,2.23,0.303,4,"-0.684991568",0.281,0.315,"0.684991568",0.052,0.021999999999999964,0.083,0.02,30.1,
591,139,"TB",2014,23711,2.5,0.258,0.065,0.267,0.323,0.245,,,32,124,,,,88.4,,71,308,283,,,,,,,,,,"20.8","-20.8",,,155,117,26,5,0,1,29,18.7,8,5.2,2.31867,0.70137,0.26194,-0.26651,,,0,0,0,5.93,-0.92,-0.01,2.3,0.265,0,"-3.517428088",,,"3.517428088",,,,,23.1,
591,121,"NYM",2024,24098,2.5,0.252,0.173,0.281,0.425,0.312,0.316,0.239,32,127,89.6,16.3,2265,89.1,89.24,89,289,302,0.10000000000000853,6.54,109,144,111,142,296,320,291,"-3.4","3.4","70.4","7.4",160,101,21,5,1,5,40,25,13,8.1,2.35904,0.56446,0.24311,-0.07645,"91.8",147,41.584158415841586,6.9306930693069315,4.375,5.71,-0.83,0.13,2.3,0.319,7,"0.579864636",0.324,0.389,"-0.579864636",0.013,-0.0050000000000000044,0.036,-0.004,30.8,"38.0"
591,138,"STL",2019,24719,2.4,0.286,0.151,0.337,0.437,0.315,0.304,0.241,34,119,88.6,14.7,2303,89.3,89.06,75,295,296,-0.20000000000000284,6.05,110,145,110,142,302,317,295,"0.5","-0.5",,,143,93,24,6,0,4,37,25.9,9,6.3,2.30757,0.6188,0.24911,-0.01617,"91.9",167,35.483870967741936,7.526881720430108,4.895104895104895,5.89,-0.8,0.07,2.24,0.329,7,"-0.088494078",0.307,0.383,"0.088494078",0.045,0.02200000000000002,0.054,0.011,25.4,
590,119,"LAD",2018,25643,2.3,0.242,0.125,0.278,0.367,0.286,0.275,0.221,31,128,89,14.4,2194,89.7,89.32,78,285,305,-0.4000000000000057,6.01,115,146,110,145,298,313,295,"9.6","-9.6",,,146,101,23,4,0,4,33,22.6,8,5.5,2.21718,0.68832,0.48082,-0.00301,"91.8",158,32.67326732673268,2.9702970297029703,2.054794520547945,5.96,-0.45,-0.02,2.23,0.295,3,"-1.630508475",0.284,0.332,"1.630508475",0.021,0.01100000000000001,0.035,0.011,27.4,
590,109,"AZ",2012,23875,2.5,0.256,0.176,0.277,0.432,0.307,,,32,125,,,,88.6,,70,285,305,,,,,,,,,,"-10.3","10.3",,,153,105,21,4,3,4,33,21.6,14,9.2,2.23334,0.74624,0.32007,-0.05748,,,0,0,0,6,-0.8,-0.01,2.24,0.307,0,"1.746440678",,,"-1.746440678",,,,,24.6,
589,114,"CLE",2011,23924,2.5,0.336,0.123,0.382,0.459,0.352,,,41,122,,,,89.3,,67,280,309,,,,,,,,,,"-17.3","17.3",,,150,104,30,9,0,2,31,20.7,13,8.7,2.21184,0.7365,0.4915,-0.19436,,,0,0,0,6.12,-0.68,-0.13,2.45,0.373,0,"2.941086587",,,"-2.941086587",,,,,23.9,
588,142,"MIN",2013,25027,2.3,0.226,0.113,0.275,0.339,0.249,,,28,124,,,,89.8,,82,300,288,,,,,,,,,,"14.5","-14.5",,,139,94,20,5,0,3,39,28.1,6,4.3,2.16415,0.74997,0.46203,-0.1364,,,0,0,0,5.96,-0.82,-0.05,2.37,0.245,0,"-2.459863946",,,"2.459863946",,,,,27.3,
588,158,"MIL",2023,24391,2.4,0.267,0.137,0.302,0.405,0.315,0.295,0.226,35,131,85.7,11.5,2256,89.3,89.5,70,288,300,0.20000000000000284,6.44,110,145,112,144,294,318,291,"-1.6","1.6",,,157,109,24,7,1,3,31,19.7,14,8.9,2.34959,0.55423,0.3376,-0.01906,"91.3",136,31.19266055045872,6.422018348623854,4.45859872611465,5.72,-1.17,0.03,2.19,0.331,7,"0.275",0.312,0.31,"-0.275",0.041,0.019000000000000017,0.095,0.02,24.3,"38.2"
587,111,"BOS",2014,25253,2.3,0.32,0.184,0.337,0.504,0.353,,,40,125,,,,89.4,,59,275,312,,,,,,,,,,"-18","18",,,151,109,27,8,0,5,30,19.9,10,6.6,2.0449,0.89795,0.37503,-0.09084,,,0,0,0,5.98,-0.57,-0.06,2.3,0.344,0,"3.072231687",,,"-3.072231687",,,,,21.5,
585,137,"SF",2013,23283,2.5,0.261,0.094,0.299,0.355,0.278,,,36,138,,,,87.7,,73,296,289,,,,,,,,,,"3.5","-3.5",,,160,118,27,6,2,1,31,19.4,11,6.9,2.46236,0.57531,0.39248,-0.15063,,,0,0,0,5.95,-0.8,-0.03,2.25,0.294,0,"-0.593675214",,,"0.593675214",,,,,24.7,
584,109,"AZ",2018,23968,2.4,0.213,0.066,0.245,0.279,0.251,0.268,0.207,26,122,86,11.6,2262,89.5,88.92,81,292,292,-0.5999999999999943,6.01,108,145,106,145,294,315,297,"18.8","-18.8",,,150,103,20,5,0,1,30,20,15,10,2.28779,0.65286,0.4731,-0.064,"90.7",144,23.300970873786408,2.912621359223301,2,5.67,-0.49,-0.03,2.12,0.287,3,"-3.217979452",0.292,0.289,"3.217979452",0.006,-0.0050000000000000044,-0.01,-0.017,27.7,
583,133,"OAK",2010,23259,2.5,0.262,0.09,0.279,0.352,0.271,,,38,145,,,,88.1,,64,292,291,,,,,,,,,,"12.4","-12.4",,,170,131,29,7,0,2,29,17.1,9,5.3,2.43461,0.60587,0.45634,-0.14918,,,0,0,0,6.15,-1.04,-0.21,2.3,0.282,0,"-2.133619211",,,"2.133619211",,,,,21.9,
582,117,"HOU",2018,23643,2.5,0.308,0.248,0.301,0.556,0.351,0.324,0.287,41,133,87,18.3,2224,88.6,87.98,64,286,296,-0.5999999999999943,6.05,108,144,109,141,291,314,287,"-7.8","7.8",,,156,120,22,12,0,7,27,17.3,9,5.8,2.36089,0.63924,0.45229,-0.04809,"91.3",180,27.500000000000004,4.166666666666666,3.205128205128205,5.87,-0.81,0.12,2.22,0.321,5,"1.33161512",0.325,0.416,"-1.33161512",0.021,-0.0040000000000000036,0.14,0.027,22.4,
582,145,"CWS",2011,22933,2.5,0.218,0.128,0.228,0.346,0.258,,,29,133,,,,89.8,,58,276,306,,,,,,,,,,"14.8","-14.8",,,156,117,18,8,0,3,28,17.9,8,5.1,2.18689,0.74636,0.49753,0.01571,,,0,0,0,5.97,-0.71,0.12,2.37,0.256,0,"-2.549828179",,,"2.549828179",,,,,21,
580,147,"NYY",2016,23232,2.5,0.242,0.188,0.252,0.43,0.289,0.284,0.228,31,128,85.9,15,2191,89.1,88.54,69,286,294,-0.5999999999999943,6.1,111,145,110,143,288,311,286,"5.4","-5.4",,,151,111,17,8,2,4,29,19.2,10,6.6,2.23159,0.72905,0.40176,-0.25423,"91.2",176,23.423423423423422,3.6036036036036037,2.6490066225165565,5.96,-0.67,-0.08,2.25,0.278,4,"-0.933103448",0.283,0.354,"0.933103448",0.014,-0.004999999999999949,0.076,0.005,24.1,
580,114,"CLE",2010,23790,2.4,0.273,0.205,0.284,0.477,0.323,,,36,132,,,,89.9,,67,285,295,,,,,,,,,,"2.5","-2.5",,,152,109,23,6,0,7,34,22.4,8,5.3,2.1686,0.757,0.48491,-0.17903,,,0,0,0,6.21,-1.04,-0.03,2.51,0.296,0,"-0.425172414",,,"0.425172414",,,,,23.5,
580,115,"COL",2011,24039,2.4,0.234,0.124,0.27,0.358,0.287,,,32,137,,,,90.1,,52,281,299,,,,,,,,,,"9.6","-9.6",,,163,116,19,10,2,1,30,18.4,15,9.2,2.24771,0.62748,0.43403,-0.1477,,,0,0,0,6.05,-0.85,-0.03,2.43,0.301,0,"-1.652931034",,,"1.652931034",,,,,18.5,
580,138,"STL",2012,23940,2.4,0.276,0.142,0.306,0.418,0.295,,,37,134,,,,89.1,,68,300,280,,,,,,,,,,"-1.2","1.2",,,154,114,24,10,0,3,32,20.8,7,4.5,2.3375,0.62193,0.34375,-0.01573,,,0,0,0,5.94,-1.12,0,2.22,0.292,0,"0.204482759",,,"-0.204482759",,,,,22.7,
579,121,"NYM",2010,23207,2.5,0.244,0.076,0.278,0.321,0.254,,,32,131,,,,88.1,,68,293,286,,,,,,,,,,"14.3","-14.3",,,152,115,24,6,2,0,28,18.4,8,5.3,2.37561,0.65804,0.53538,-0.18081,,,0,0,0,5.97,-0.58,-0.11,2.31,0.27,0,"-2.47582038",,,"2.47582038",,,,,23.2,
577,139,"TB",2019,24922,2.3,0.195,0.136,0.207,0.331,0.233,0.313,0.232,23,118,87.9,5.8,2291,88.9,88.32,82,274,303,-0.6000000000000085,5.94,111,146,110,143,294,321,290,"26.8","-26.8",,,140,96,15,4,0,4,34,24.3,10,7.1,2.34444,0.63063,0.31845,-0.05901,"92.4",151,35.41666666666667,8.333333333333332,5.714285714285714,5.96,-0.37,0.03,2.22,0.236,8,"-4.63812825",0.3,0.387,"4.63812825",-0.037,-0.064,-0.056,-0.08,29.9,
576,121,"NYM",2022,23987,2.4,0.323,0.254,0.354,0.577,0.394,0.32,0.251,42,130,88.6,18.3,2242,89.7,89.75,86,298,278,0.09999999999999432,6.44,110,146,110,144,293,319,292,"-23.3","23.3",,,157,106,24,10,1,7,34,21.7,10,6.4,2.25207,0.63573,0.32308,-0.00976,"91.4",157,38.67924528301887,6.60377358490566,4.45859872611465,5.74,-0.7,-0.04,2.34,0.376,7,"4.050868056",0.328,0.378,"-4.050868056",0.072,0.04799999999999999,0.199,0.074,28.9,"37.7"
575,114,"CLE",2015,23795,2.4,0.212,0.159,0.194,0.372,0.288,0.335,0.25,24,113,87.4,15.2,2136,88.9,88.4,38,260,315,-0.5,5.98,112,144,107,143,280,304,286,"4.9","-4.9",,,148,107,14,6,0,4,20,13.5,19,12.8,2.28831,0.68743,0.45131,-0.24754,"92.4",175,29.906542056074763,4.672897196261682,3.3783783783783785,5.96,-0.47,-0.15,2.29,0.304,5,"-0.858782609",0.353,0.389,"0.858782609",-0.038,-0.04899999999999999,-0.017,-0.047,14.6,
575,140,"TEX",2019,25074,2.3,0.312,0.256,0.337,0.568,0.354,0.317,0.26,39,125,87.7,16.7,2226,88.4,87.97,72,276,299,-0.4000000000000057,5.96,109,145,110,143,296,318,293,"-12.7","12.7",,,143,102,23,7,2,7,33,23.1,8,5.6,2.35917,0.65408,0.39508,-0.10075,"91.9",181,36.27450980392157,8.823529411764707,6.293706293706294,5.88,-0.84,0.02,2.2,0.329,9,"2.20173913",0.291,0.473,"-2.20173913",0.052,0.038000000000000034,0.095,0.037,26.1,
573,108,"LAA",2014,23938,2.4,0.231,0.085,0.271,0.316,0.283,,,27,117,,,,89.8,,58,284,289,,,,,,,,,,"0.4","-0.4",,,143,97,20,5,1,1,28,19.6,17,11.9,2.07873,0.83998,0.40968,0.0162,,,0,0,0,6.05,-0.45,-0.05,2.23,0.315,0,"-0.061431065",,,"0.061431065",,,,,20.4,
572,110,"BAL",2014,23333,2.5,0.307,0.236,0.355,0.543,0.351,,,39,127,,,,89.1,,94,313,259,,,,,,,,,,"-9.6","9.6",,,149,99,23,8,2,6,42,28.2,8,5.4,2.22449,0.73594,0.49768,-0.20523,,,0,0,0,5.94,-0.33,0.05,2.44,0.315,0,"1.678321678",,,"-1.678321678",,,,,30,
571,112,"CHC",2021,23541,2.4,0.289,0.215,0.377,0.504,0.366,0.311,0.239,35,121,89.3,15.4,2245,88.9,89.1,98,287,284,0.19999999999998863,6.39,112,148,115,143,293,318,295,"-6.9","6.9",,,139,83,21,8,0,6,41,29.5,12,8.6,2.25352,0.66863,0.36019,-0.1249,"91.8",164,39.75903614457831,6.024096385542169,3.597122302158273,5.72,-1.02,0.13,2.16,0.36,5,"1.201751313",0.325,0.367,"-1.201751313",0.05,0.034999999999999976,0.137,0.055,34.1,"38.5"
570,138,"STL",2024,23977,2.4,0.188,0.12,0.221,0.308,0.247,0.257,0.175,22,117,87.8,13.1,2288,90.2,90.65,93,282,288,0.5,6.55,112,143,112,145,298,321,297,"12.3","-12.3","69.0","7.3",146,89,14,5,0,3,40,27.4,13,8.9,2.15137,0.68633,0.38974,-0.04512,"91.0",161,31.46067415730337,7.865168539325842,4.794520547945205,5.65,-1.01,-0.04,2.32,0.262,7,"-2.161403509",0.27,0.256,"2.161403509",0.013,-0.008000000000000007,0.052,-0.01,33,"38.8"
569,133,"OAK",2019,24972,2.3,0.27,0.151,0.33,0.421,0.323,0.31,0.246,34,126,90.1,11.8,2262,89.6,89.31,94,282,287,-0.29999999999999716,6.04,110,147,112,142,297,321,292,"-0.8","0.8",,,149,95,24,5,1,4,37,24.8,13,8.7,2.24425,0.6747,0.3342,0.00088,"92.1",153,38.94736842105263,5.263157894736842,3.3557046979865772,6.03,-0.91,0.17,2.15,0.342,5,"0.139718805",0.334,0.352,"-0.139718805",0.024,0.008000000000000007,0.069,0.013,33.3,
569,147,"NYY",2023,23541,2.4,0.3,0.142,0.34,0.442,0.32,0.373,0.305,36,120,88.6,11.8,2330,88.7,89.03,77,269,300,0.29999999999999716,6.52,112,146,113,145,297,321,289,"-7.6","7.6",,,146,100,25,8,0,3,33,22.6,10,6.8,2.42012,0.53194,0.17302,-0.18406,"92.2",163,38,13,8.904109589041095,5.73,-0.72,0.09,2.16,0.331,13,"1.334797891",0.362,0.479,"-1.334797891",-0.005,-0.030999999999999972,-0.037,-0.053,28.6,"37.6"
567,121,"NYM",2013,24330,2.3,0.285,0.154,0.298,0.439,0.307,,,35,123,,,,89,,54,283,284,,,,,,,,,,"-3.6","3.6",,,137,108,25,5,1,4,24,17.5,5,3.6,2.38691,0.57841,0.4894,-0.1689,,,0,0,0,5.82,-1.32,-0.09,2.27,0.292,0,"0.635097002",,,"-0.635097002",,,,,19.1,
567,133,"OAK",2021,23968,2.4,0.272,0.096,0.302,0.368,0.29,0.371,0.306,34,125,88.5,11.5,2273,88.4,88.48,75,305,262,0.09999999999999432,6.32,113,150,113,146,297,320,293,"7.3","-7.3",,,152,108,26,6,0,2,30,19.7,12,7.9,2.29575,0.66646,0.26403,0.01654,"92.0",150,45.370370370370374,10.185185185185185,7.236842105263158,5.83,-0.51,-0.04,2.23,0.316,11,"-1.284479718",0.365,0.478,"1.284479718",-0.034,-0.04899999999999999,-0.11,-0.081,24.6,"41.5"
567,109,"AZ",2024,24532,2.3,0.397,0.364,0.316,0.76,0.426,0.407,0.297,48,121,90.7,15.4,2245,89.6,89.92,57,280,287,0.30000000000001137,6.5,112,144,112,144,296,322,295,"-39.5","39.5","70.1","7.2",160,128,27,9,1,11,19,11.9,12,7.5,2.27889,0.60466,0.26132,-0.10827,"93.2",188,43.75,15.625,12.5,5.77,-0.49,0.09,2.32,0.381,20,"6.974074074",0.354,0.577,"-6.974074074",0.1,0.027000000000000024,0.183,0.019,20.4,"38.5"
566,138,"STL",2017,24475,2.3,0.355,0.184,0.38,0.539,0.369,0.371,0.312,50,141,88.8,12.8,2253,89.1,88.55,61,274,292,-0.5,5.97,112,144,108,143,296,312,291,"-16","16",,,161,125,33,12,1,4,27,16.8,8,5,2.21803,0.75281,0.41689,0.03707,"91.9",165,36.8,11.200000000000001,8.695652173913043,5.93,-1.07,0.04,2.27,0.366,14,"2.830388693",0.342,0.529,"-2.830388693",0.043,0.023999999999999966,0.01,-0.002,22.3,
566,117,"HOU",2024,22359,2.5,0.248,0.056,0.279,0.304,0.254,0.279,0.246,31,125,88.6,11.5,2253,89.2,89.22,79,305,261,0,6.42,110,146,112,144,295,323,292,"9.4","-9.4","70.2","7.4",148,111,24,7,0,0,26,17.6,8,5.4,2.31822,0.5991,0.40276,-0.05778,"91.1",140,36.93693693693694,2.7027027027027026,2.027027027027027,5.69,-0.81,0.12,2.15,0.284,3,"-1.661660777",0.297,0.326,"1.661660777",0.002,-0.013000000000000012,-0.022,-0.025,25.9,"37.6"
566,136,"SEA",2019,25523,2.2,0.299,0.157,0.34,0.457,0.322,0.314,0.268,38,127,87.6,10.6,2303,88.8,88.42,81,274,292,-0.3999999999999915,5.99,109,147,109,143,287,312,293,"-4","4",,,146,104,26,8,0,4,32,21.9,8,5.5,2.38329,0.58505,0.3327,-0.00512,"91.8",162,29.807692307692307,4.807692307692308,3.4246575342465753,5.84,-0.62,-0.08,2.18,0.329,5,"0.705477032",0.318,0.409,"-0.705477032",0.031,0.01100000000000001,0.048,0.008,29.6,
565,119,"LAD",2024,24779,2.3,0.223,0.248,0.225,0.471,0.291,0.303,0.243,27,121,91,12.3,2279,88.9,89.01,89,294,271,0.09999999999999432,6.33,114,147,117,146,297,319,296,"11.5","-11.5","69.0","7.4",145,96,11,9,0,7,39,26.9,10,6.9,2.42876,0.56499,0.2984,-0.00792,"92.5",165,47.91666666666667,11.458333333333332,7.586206896551724,5.67,-1.16,0.13,2.27,0.255,11,"-2.040707965",0.284,0.429,"2.040707965",-0.02,-0.02899999999999997,0.042,-0.012,30.3,"35.8"
565,108,"LAA",2016,22543,2.5,0.307,0.134,0.303,0.441,0.313,0.304,0.256,39,127,87.9,12.2,2212,89.2,88.49,58,301,264,-0.7000000000000028,6.06,109,144,108,141,297,314,290,"-7.1","7.1",,,154,122,28,8,0,3,21,13.6,9,5.8,2.21591,0.75424,0.35853,-0.08684,"91.6",168,32.78688524590164,4.918032786885246,3.896103896103896,5.95,-1,0.13,2.26,0.325,6,"1.250265487",0.304,0.38,"-1.250265487",0.051,0.02100000000000002,0.061,0.009,19.3,
565,133,"OAK",2013,24500,2.3,0.276,0.098,0.306,0.374,0.291,,,34,123,,,,88.2,,57,272,293,,,,,,,,,,"0.5","-0.5",,,146,109,24,9,0,1,26,17.8,11,7.5,2.31524,0.70356,0.4841,-0.27572,,,0,0,0,5.93,-0.3,-0.15,2.33,0.308,0,"-0.08159292",,,"0.08159292",,,,,21,
563,116,"DET",2011,23546,2.4,0.328,0.157,0.333,0.485,0.328,,,44,134,,,,89.7,,58,295,268,,,,,,,,,,"-12.6","12.6",,,161,126,30,10,1,3,27,16.8,8,5,2.29272,0.62705,0.57319,-0.24927,,,0,0,0,5.93,-1.08,-0.11,2.41,0.323,0,"2.245825933",,,"-2.245825933",,,,,19.7,
562,135,"SD",2022,24392,2.3,0.281,0.164,0.34,0.445,0.331,0.319,0.256,36,128,87.7,15.4,2221,89.6,89.47,78,293,269,-0.09999999999999432,6.33,113,149,114,145,295,319,294,"-7.1","7.1",,,149,100,22,10,1,3,35,23.5,10,6.7,2.24468,0.65032,0.48658,-0.08089,"91.6",160,42,11,7.38255033557047,5.57,-0.89,0.02,2.31,0.331,11,"1.260320285",0.315,0.411,"-1.260320285",0.025,0.016000000000000014,0.034,0.012,26.6,"34.2"
562,146,"MIA",2010,24244,2.3,0.32,0.123,0.379,0.443,0.32,,,39,122,,,,88.4,,80,291,271,,,,,,,,,,"5.6","-5.6",,,145,98,30,6,0,3,39,26.9,7,4.8,2.33803,0.68743,0.42595,0.03996,,,0,0,0,6.05,-0.76,0.04,2.34,0.324,0,"-0.999822064",,,"0.999822064",,,,,27.5,
561,121,"NYM",2014,23774,2.4,0.198,0.087,0.212,0.286,0.228,,,25,126,,,,89.7,,65,276,285,,,,,,,,,,"21.8","-21.8",,,148,107,20,2,0,3,31,20.9,10,6.8,2.24875,0.68814,0.49286,-0.09829,,,0,0,0,6.06,-1.18,0,2.28,0.236,0,"-3.87771836",,,"3.87771836",,,,,23.6,
560,108,"LAA",2017,23377,2.4,0.273,0.164,0.287,0.438,0.307,0.302,0.251,35,128,85.8,14.9,2255,88.9,88.5,69,292,268,-0.4000000000000057,6.03,110,146,108,143,297,319,296,"1.7","-1.7",,,152,112,22,9,0,4,28,18.4,10,6.6,2.37174,0.59704,0.43331,-0.09316,"91.4",186,31.25,1.7857142857142856,1.3157894736842104,5.89,-1,0.13,2.19,0.309,2,"-0.302857143",0.305,0.375,"0.302857143",0.022,0.0040000000000000036,0.063,0.005,23.6,
560,143,"PHI",2023,24250,2.3,0.262,0.119,0.307,0.381,0.282,0.31,0.257,33,126,89.9,14.1,2298,89,89.23,84,294,266,0.20000000000000284,6.43,112,146,113,146,292,319,293,"8.3","-8.3",,,148,103,22,9,0,2,35,23.6,7,4.7,2.35243,0.60409,0.24542,-0.03515,"92.0",152,41.74757281553398,5.825242718446602,4.054054054054054,5.69,-0.65,-0.01,2.22,0.291,6,"-1.486428571",0.31,0.371,"1.486428571",0.005,-0.019000000000000017,0.01,-0.028,28.6,"34.4"
559,118,"KC",2013,23014,2.4,0.28,0.197,0.288,0.477,0.329,,,37,132,,,,90.1,,43,272,287,,,,,,,,,,"-9.3","9.3",,,158,116,23,7,2,5,29,18.4,12,7.6,1.99692,0.8941,0.46848,-0.08937,,,0,0,0,5.84,-0.67,-0.1,2.38,0.316,0,"1.671914132",,,"-1.671914132",,,,,15.8,
559,114,"CLE",2019,24072,2.3,0.289,0.193,0.322,0.482,0.335,0.329,0.263,33,114,91.3,10.1,2209,89.4,89.27,63,267,292,-0.10000000000000853,6.09,111,144,109,142,287,315,293,"-7.8","7.8",,,138,94,19,10,0,4,30,21.7,12,8.7,2.23619,0.6717,0.39751,-0.28618,"92.6",164,44.680851063829785,7.446808510638298,5.072463768115942,5.79,-0.43,-0.07,2.23,0.341,7,"1.402683363",0.337,0.4,"-1.402683363",0.026,0.0040000000000000036,0.082,0.006,23.6,
559,140,"TEX",2012,23698,2.4,0.285,0.168,0.29,0.453,0.31,,,39,137,,,,89.4,,67,288,271,,,,,,,,,,"-5.6","5.6",,,157,127,26,6,4,3,22,14,5,3.2,2.16367,0.76804,0.41434,-0.08709,,,0,0,0,6.02,-0.98,0.02,2.38,0.299,0,"0.999463327",,,"-0.999463327",,,,,23.3,
557,115,"COL",2016,24413,2.3,0.322,0.322,0.34,0.645,0.399,0.331,0.277,39,121,89.6,13.6,2257,90.1,90.14,67,297,260,0,6.12,112,144,108,143,299,322,301,"-26.6","26.6",,,146,102,15,16,1,7,31,21.2,10,6.8,2.17503,0.70381,0.33646,-0.07775,"92.1",190,40.19607843137255,6.862745098039216,4.794520547945205,5.92,-1.04,-0.1,2.24,0.359,7,"4.770017953",0.326,0.456,"-4.770017953",0.045,0.032999999999999974,0.189,0.068,22.6,
